CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,001660-45,T&S BRASS,COLD INDEX FOR LEVER HANDLE,TSB-001660-45,Cold Index For Lever Handle,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262033640,,O,O,O,O,,1.18,0,,,1.31,00
GS-21F-0086U,001661-45,T&S BRASS,HOT INDEX FOR LEVER HANDLE,TSB-001661-45,Hot Index For Lever Handle,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262033671,,O,O,O,O,,1.18,0,,,1.31,00
GS-21F-0086U,001907-25,T&S BRASS,ETERNA CARTRIDGE SPRING CHECK HOT RIGHT,TSB-001907-25,Eterna Cartridge Spring Check Hot Right Hand,,,,,0,0,0,1,CF,EA,,,,0.151,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262033985,,O,O,O,O,,11.86,0,,,13.08,00
GS-21F-0086U,001908-25,T&S BRASS,ETERNA CARTRIDGE SPRING CHECK COLD LEFT,TSB-001908-25,Eterna Cartridge Spring Check Cold Left Hand,,,,,0,0,0,1,CF,EA,,,,0.151,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262034005,,O,O,O,O,,11.86,0,,,13.08,00
GS-21F-0086U,002709-40,T&S BRASS,COLD SPINDLE ACCESSORY FOR B-1100,TSB-002709-40,Cold Spindle Accessory For B-1100,,,,,0,0,0,1,CF,EA,,,,0.151,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262040396,,O,O,O,O,,47.57,0,,,52.46,00
GS-21F-0086U,002710-40,T&S BRASS,HOT SPINDLE ACCESSORY FOR B-1100,TSB-002710-40,Hot Spindle Accessory For B-1100,,,,,0,0,0,1,CF,EA,,,,0.151,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262040419,,O,O,O,O,,47.57,0,,,52.46,00
GS-21F-0086U,002711-40M,T&S BRASS,LEFT HAND PRE RINSE SPINDLE ACCESSORY,TSB-002711-40M,Left Hand Pre Rinse Spindle Accessory,,,,,0,0,0,1,CF,EA,,,,0.301,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262040440,,O,O,O,O,,120.83,0,,,133.25,00
GS-21F-0086U,002832-40,T&S BRASS,B131 PRERINSE BASE FAUCET ACCESSORY W/IN,TSB-002832-40,B131 Prerinse Base Faucet Accessory W/Int Station,,,,,0,0,0,1,CF,EA,,,,3.601,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262040693,,O,O,O,O,,298.35,0,,,329.04,00
GS-21F-0086U,002898-40,T&S BRASS,SPREADER UNIT,TSB-002898-40,Spreader Unit,,,,,0,0,0,1,CF,EA,,,,0.9,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262041430,,O,O,O,O,,79.04,0,,,87.16,00
GS-21F-0086U,002987-40,T&S BRASS,HANDLE GRIP ACCESSORY,TSB-002987-40,Handle Grip Accessory,,,,,0,0,0,1,CF,EA,,,,0.451,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262041751,,O,O,O,O,,27.2,0,,,29.99,00
GS-21F-0086U,003164-45,T&S BRASS,SEAT WASHER SPRING CHECK,TSB-003164-45,Seat Washer Spring Check,,,,,0,0,0,1,CF,EA,,,,0.101,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262122269,,O,O,O,O,,1.72,0,,,1.89,00
GS-21F-0086U,005312-40,T&S BRASS,B-504 BNNT ACCESSORY,TSB-005312-40,B-504 Bnnt Accessory,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262122399,,O,O,O,O,,39.78,0,,,43.88,00
GS-21F-0086U,005959-40,T&S BRASS,COLD SPINDLE ACCESSORY,TSB-005959-40,Cold Spindle Accessory,,,,,0,0,0,1,CF,EA,,,,0.362,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262151825,,O,O,O,O,,59.3,0,,,65.41,00
GS-21F-0086U,005960-40,T&S BRASS,HOT SPINDLE ACCESSORY,TSB-005960-40,Hot Spindle Accessory,,,,,0,0,0,1,CF,EA,,,,0.362,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262151832,,O,O,O,O,,59.3,0,,,65.41,00
GS-21F-0086U,006009-40,T&S BRASS,COLD SPINDLE ACCESSORY W/TEF SEAT,TSB-006009-40,Cold Spindle Accessory W/TEF Seat,,,,,0,0,0,1,CF,EA,,,,0.362,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262152013,,O,O,O,O,,59.3,0,,,65.41,00
GS-21F-0086U,006010-40,T&S BRASS,HOT SPINDLE ACCESSORY W/TEF SEAT,TSB-006010-40,Hot Spindle Accessory W/TEF Seat,,,,,0,0,0,1,CF,EA,,,,0.362,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262152020,,O,O,O,O,,59.3,0,,,65.41,00
GS-21F-0086U,00GG,T&S BRASS,1/2 IPS FEMALE FLANGE ADJUSTABLE INLET,TSB-00GG,1/2 IPS Female Flange Adjustable Inlet,,,,,0,0,0,1,CF,EA,,,,0.82,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262022262,,O,O,O,O,,87.03,0,,,95.98,00
GS-21F-0086U,011278-25,T&S BRASS,HOT CERAMIC CARTRIDGE LESS ESCUTCHEON BO,TSB-011278-25,Hot Ceramic Cartridge Less Escutcheon Bonet,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262241212,,O,O,O,O,,61.37,0,,,67.69,00
GS-21F-0086U,011279-25,T&S BRASS,COLD CERAMIC CARTRIDGE LESS ESCUTCHEON B,TSB-011279-25,Cold Ceramic Cartridge Less Escutcheon Bonet,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262241229,,O,O,O,O,,61.37,0,,,67.69,00
GS-21F-0086U,011616-25,T&S BRASS,HOT CERAMIC CARTRIDGE WITH ESCUTCHEON BO,TSB-011616-25,Hot Ceramic Cartridge With Escutcheon Bonet,,,,,0,0,0,1,CF,EA,,,,0.359,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262516785,,O,O,O,O,,63.57,0,,,70.11,00
GS-21F-0086U,011617-25,T&S BRASS,COLD CERAMIC CARTRIDGE WITH ESCUTCHEON B,TSB-011617-25,Cold Ceramic Cartridge With Escutcheon Bonet,,,,,0,0,0,1,CF,EA,,,,0.359,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671262516792,,O,O,O,O,,63.57,0,,,70.11,00
GS-21F-0086U,012-300,FERNCO,9/16 - 1-1/4 SS HOSE CLMP,FRN-012-300,9/16 - 1-1/4 SS HOSE CLMP,,,,,0,0,0,1,CF,EA,,,,0.02,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,,,O,O,O,O,,66.36,0,,,73.18,00
GS-21F-0086U,019151M,STANLEY HAND TOOLS BY DEWALT,SERIES 2000 METAL LATCH TOOLBOX WITH TRA,ST-019151M,Series 2000 Metal Latch Toolbox With Tray,,,,,0,0,0,1,CF,EA,,,,4.7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,076174928983,,O,O,O,O,,19.38,0,,,21.37,00
GS-21F-0086U,0206146PK,SLOAN VALVE COMPANY,F21 1-1/2 SJ ELL ROUGH BRASS DOUBLE MALE,SVC-0206146PK,F21 1-1/2 SJ ELL Rough Brass Double Male,,,,,0,0,0,1,CF,EA,,,,0.55,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254000186,,O,O,O,O,,22.42,0,,,24.74,00
GS-21F-0086U,020800R,STANLEY HAND TOOLS BY DEWALT,FATMAX MOBILE WSTAT,ST-020800R,Fatmax Mobile Wstat,,,,,0,0,0,1,CF,EA,,,,23.63,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,076174942101,,O,O,O,O,,122.55,0,,,135.15,00
GS-21F-0086U,0301082PK,SLOAN VALVE COMPANY,A6 CHROME HANDLE COUPLING,SVC-0301082PK,A6 Chrome Handle Coupling,,,,,0,0,0,1,CF,EA,,,,0.07,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254000537,,O,O,O,O,,7.46,0,,,8.24,00
GS-21F-0086U,0301132PK,SLOAN VALVE COMPANY,A19AC CLOSET BRASS RELIEF VALVE,SVC-0301132PK,A19AC Closet Brass Relief Valve,,,,,0,0,0,1,CF,EA,,,,0.156,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254145382,,O,O,O,O,,17.9,0,,,19.75,00
GS-21F-0086U,0301172PK,SLOAN VALVE COMPANY,A72 O/S COVER CHROME,SVC-0301172PK,A72 O/S Cover Chrome,,,,,0,0,0,1,CF,EA,,,,0.722,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254000834,,O,O,O,O,,30.08,0,,,33.18,00
GS-21F-0086U,0302248PK,SLOAN VALVE COMPANY,B23 2-3/4 WALL FLANGE,SVC-0302248PK,B23 2-3/4 Wall Flange,,,,,0,0,0,1,CF,EA,,,,0.18,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254002265,,O,O,O,O,,19.23,0,,,21.21,00
GS-21F-0086U,0302299PK,SLOAN VALVE COMPANY,B41 ROUGH BRASS BUSHING,SVC-0302299PK,B41 Rough Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.14,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254056626,,O,O,O,O,,4.42,0,,,4.87,00
GS-21F-0086U,0305118PK,SLOAN VALVE COMPANY,EL1652 24 V SOLENOID COIL,SVC-0305118PK,EL1652 24 V Solenoid Coil,,,,,0,0,0,1,CF,EA,,,,0.23,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254004535,,O,O,O,O,,25.16,0,,,27.75,00
GS-21F-0086U,0305125PK,SLOAN VALVE COMPANY,EL101 SOLENOID NUT POLISHED CHROME,SVC-0305125PK,EL101 Solenoid Nut Polished Chrome,,,,,0,0,0,1,CF,EA,,,,0.03,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254004559,,O,O,O,O,,22.22,0,,,24.5,00
GS-21F-0086U,0305165PK,SLOAN VALVE COMPANY,EL163A SOLENOID PLUNGER ASSEMBLY,SVC-0305165PK,EL163A Solenoid Plunger Assembly,,,,,0,0,0,1,CF,EA,,,,0.112,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254045828,,O,O,O,O,,47.52,0,,,52.4,00
GS-21F-0086U,0308587PK,SLOAN VALVE COMPANY,1-3/8 X 36 CHROME COVER TUBE,SVC-0308587PK,1-3/8 X 36 Chrome Cover Tube,,,,,0,0,0,1,CF,EA,,,,1.17,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254117280,,O,O,O,O,,52.05,0,,,57.39,00
GS-21F-0086U,0308676PK,SLOAN VALVE COMPANY,CHROME ADJUSTABLE COUPLING H550,SVC-0308676PK,Chrome Adjustable Coupling H550,,,,,0,0,0,1,CF,EA,,,,0.128,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254010680,,O,O,O,O,,7.94,0,,,8.75,00
GS-21F-0086U,0309001PK,SLOAN VALVE COMPANY,DV1 CHROME DIVERTER VALVE BODY,SVC-0309001PK,DV1 Chrome Diverter Valve Body,,,,,0,0,0,1,CF,EA,,,,1.15,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254011342,,O,O,O,O,,113.85,0,,,125.56,00
GS-21F-0086U,0309002PK,SLOAN VALVE COMPANY,DV2 NOZZLE PIVOT,SVC-0309002PK,DV2 Nozzle Pivot,,,,,0,0,0,1,CF,EA,,,,1.89,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254011359,,O,O,O,O,,72.73,0,,,80.2,00
GS-21F-0086U,0309016PK,SLOAN VALVE COMPANY,DIVERTER VALVE SEAL WASHER,SVC-0309016PK,Diverter Valve Seal Washer,,,,,0,0,0,1,CF,EA,,,,0.001,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254011465,,O,O,O,O,,0.74,0,,,0.82,00
GS-21F-0086U,0317004PK,SLOAN VALVE COMPANY,R10 COVER CHROME,SVC-0317004PK,R10 Cover Chrome,,,,,0,0,0,1,CF,EA,,,,0.799,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254012790,,O,O,O,O,,30.08,0,,,33.18,00
GS-21F-0086U,0324-0114,VICTOR TECHNOLOGIES,VMA115 MULTI FLAME OXY-ACTYL NOZZLE,VCT-0324-0114,VMA115 Multi Flame Oxy-actyl Nozzle,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352429184,,O,O,O,O,,123.18,0,,,135.84,00
GS-21F-0086U,0325-0109,VICTOR TECHNOLOGIES,MULTI FLAME NOZZLE FOR CWK HANDLE,VCT-0325-0109,Multi Flame Nozzle For Cwk Handle,,,,,0,0,0,1,CF,EA,,,,0.22,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352429191,,O,O,O,O,,63.53,0,,,70.07,00
GS-21F-0086U,0326008PK,SLOAN VALVE COMPANY,MIX70A THERMOSTATIC MIXING VALVE FOR OPT,SVC-0326008PK,MIX70A Thermostatic Mixing Valve For OPT Faucet,,,,,0,0,0,1,CF,EA,,,,4.12,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254139534,,O,O,O,O,,311.18,0,,,343.19,00
GS-21F-0086U,0326045PK,SLOAN VALVE COMPANY,MIX135A THERMOSTAT MIXING VALVE,SVC-0326045PK,MIX135A Thermostat Mixing Valve,,,,,0,0,0,1,CF,EA,,,,0.785,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254241169,,O,O,O,O,,263.11,0,,,290.16,00
GS-21F-0086U,0337-0042,VICTOR TECHNOLOGIES,REACTOR TUBE TT-LP ANN,VCT-0337-0042,Reactor Tube Tt-lp Ann,,,,,0,0,0,1,CF,EA,,,,0.01,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352084611,,O,O,O,O,,19.64,0,,,21.67,00
GS-21F-0086U,0345154PK,SLOAN VALVE COMPANY,EL154 TRANSPONDER 120 VOLTS IN 24 V OUTL,SVC-0345154PK,EL154 Transponder 120 Volts In 24 V Outlet,,,,,0,0,0,1,CF,EA,,,,2.132,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671254139589,,O,O,O,O,,44.74,0,,,49.34,00
GS-21F-0086U,037025H,STANLEY HAND TOOLS BY DEWALT,50 GALLON MOBILE TOOL CHEST,ST-037025H,50 Gallon Mobile Tool Chest,,,,,0,0,0,1,CF,EA,,,,31.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,076174932782,,O,O,O,O,,142.98,0,,,157.67,00
GS-21F-0086U,0382-0127,VICTOR TECHNOLOGIES,J28 WLDN HANDLEMENT LIGHT DUTY,VCT-0382-0127,J28 Wldn Handlement Light Duty,,,,,0,0,0,1,CF,EA,,,,0.78,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352088046,,O,O,O,O,,101.3,0,,,111.71,00
GS-21F-0086U,0384-1260,VICTOR TECHNOLOGIES,VICTOR HT500 FP TORCH,VCT-0384-1260,Victor HT500 FP Torch,,,,,0,0,0,1,CF,EA,,,,5,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352158244,,O,O,O,O,,226.08,0,,,249.33,00
GS-21F-0086U,0386-0006,VICTOR TECHNOLOGIES,SMALL LP TORCH KIT,VCT-0386-0006,Small LP Torch Kit,,,,,0,0,0,1,CF,EA,,,,4.15,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352082914,,O,O,O,O,,348.41,0,,,384.24,00
GS-21F-0086U,0386-0007,VICTOR TECHNOLOGIES,MEDIUM LP TORCH KIT,VCT-0386-0007,Medium LP Torch Kit,,,,,0,0,0,1,CF,EA,,,,4.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352083225,,O,O,O,O,,457.51,0,,,504.56,00
GS-21F-0086U,0386-0089,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT FOR MC TANK,VCT-0386-0089,Acetylene Torch Kit For MC Tank,,,,,0,0,0,1,CF,EA,,,,3.32,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352081764,,O,O,O,O,,152.78,0,,,168.48,00
GS-21F-0086U,0386-0090,VICTOR TECHNOLOGIES,ACETYLENE TORCH KIT FOR B TANK,VCT-0386-0090,Acetylene Torch Kit For B Tank,,,,,0,0,0,1,CF,EA,,,,3,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352063173,,O,O,O,O,,152.78,0,,,168.48,00
GS-21F-0086U,0386-0100,VICTOR TECHNOLOGIES,3/16 ACETYLENE TIP SNAP IN,VCT-0386-0100,3/16 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.14,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352011198,,O,O,O,O,,89.1,0,,,98.26,00
GS-21F-0086U,0386-0101,VICTOR TECHNOLOGIES,1/4 ACETYLENE TIP SNAP IN,VCT-0386-0101,1/4 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.14,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352011815,,O,O,O,O,,96.58,0,,,106.51,00
GS-21F-0086U,0386-0102,VICTOR TECHNOLOGIES,5/16 ACETYLENE TIP SNAP IN,VCT-0386-0102,5/16 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.18,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352010986,,O,O,O,O,,114.32,0,,,126.07,00
GS-21F-0086U,0386-0103,VICTOR TECHNOLOGIES,3/8 ACETYLENE TIP SNAP IN,VCT-0386-0103,3/8 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352011402,,O,O,O,O,,125.52,0,,,138.43,00
GS-21F-0086U,0386-0104,VICTOR TECHNOLOGIES,7/16 ACETYLENE TIP SNAP IN,VCT-0386-0104,7/16 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.22,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352011204,,O,O,O,O,,132.56,0,,,146.19,00
GS-21F-0086U,0386-0105,VICTOR TECHNOLOGIES,1/2 ACETYLENE TIP SNAP IN,VCT-0386-0105,1/2 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.28,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352011624,,O,O,O,O,,163.06,0,,,179.82,00
GS-21F-0086U,0386-0106,VICTOR TECHNOLOGIES,3/4 ACETYLENE TIP SNAP IN,VCT-0386-0106,3/4 Acetylene Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.54,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352010757,,O,O,O,O,,232.28,0,,,256.16,00
GS-21F-0086U,0386-0112,VICTOR TECHNOLOGIES,3/16 ACETYLENE SCREW IN TIP,VCT-0386-0112,3/16 Acetylene Screw IN Tip,,,,,0,0,0,1,CF,EA,,,,0.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114912,,O,O,O,O,,22.65,0,,,24.99,00
GS-21F-0086U,0386-0113,VICTOR TECHNOLOGIES,1/4 ACETYLENE SCREW IN TIP,VCT-0386-0113,1/4 Acetylene Screw IN Tip,,,,,0,0,0,1,CF,EA,,,,0.15,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352115094,,O,O,O,O,,28.27,0,,,31.19,00
GS-21F-0086U,0386-0114,VICTOR TECHNOLOGIES,5/16 ACETYLENE SCREW IN TIP,VCT-0386-0114,5/16 Acetylene Screw IN Tip,,,,,0,0,0,1,CF,EA,,,,0.2,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114691,,O,O,O,O,,33.98,0,,,37.47,00
GS-21F-0086U,0386-0115,VICTOR TECHNOLOGIES,7/16 ACETYLENE SCREW IN TIP,VCT-0386-0115,7/16 Acetylene Screw IN Tip,,,,,0,0,0,1,CF,EA,,,,0.31,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114998,,O,O,O,O,,33.98,0,,,37.47,00
GS-21F-0086U,0386-0150,VICTOR TECHNOLOGIES,5/16 LP TIP SNAP IN,VCT-0386-0150,5/16 LP Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.18,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114585,,O,O,O,O,,110.67,0,,,122.05,00
GS-21F-0086U,0386-0151,VICTOR TECHNOLOGIES,7/16 LP TIP SNAP IN,VCT-0386-0151,7/16 LP Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.24,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114226,,O,O,O,O,,113.85,0,,,125.56,00
GS-21F-0086U,0386-0152,VICTOR TECHNOLOGIES,1/2 LP TIP SNAP IN,VCT-0386-0152,1/2 LP Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.3,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114455,,O,O,O,O,,136.09,0,,,150.08,00
GS-21F-0086U,0386-0153,VICTOR TECHNOLOGIES,3/4 LP TIP SNAP IN,VCT-0386-0153,3/4 LP Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.54,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114332,,O,O,O,O,,144.29,0,,,159.14,00
GS-21F-0086U,0386-0154,VICTOR TECHNOLOGIES,1 LP TIP SNAP IN,VCT-0386-0154,1 LP Tip Snap IN,,,,,0,0,0,1,CF,EA,,,,0.88,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352114639,,O,O,O,O,,172.43,0,,,190.17,00
GS-21F-0086U,0386-0170,VICTOR TECHNOLOGIES,5/16 MAPP TORCH TIP,VCT-0386-0170,5/16 MAPP Torch Tip,,,,,0,0,0,1,CF,EA,,,,0.15,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352111416,,O,O,O,O,,74.67,0,,,82.34,00
GS-21F-0086U,0386-0171,VICTOR TECHNOLOGIES,7/16 MAPP TORCH TIP,VCT-0386-0171,7/16 MAPP Torch Tip,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,MX,,,0,STND,10,AF,,,,LN,WD,HT,P,716352111171,,O,O,O,O,,91.76,0,,,101.2,00
GS-21F-0086U,0386-0179,VICTOR TECHNOLOGIES,19801P MULTI FLAME EXPRESS UN,VCT-0386-0179,19801P Multi Flame Express Un,,,,,0,0,0,1,CF,EA,,,,0.26,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352111140,,O,O,O,O,,160.71,0,,,177.24,00
GS-21F-0086U,0386-0182,VICTOR TECHNOLOGIES,UNIVERSAL NOZZLE,VCT-0386-0182,Universal Nozzle,,,,,0,0,0,1,CF,EA,,,,1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,716352010528,,O,O,O,O,,105.79,0,,,116.66,00
