Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,001637-45,HOT LEVER HANDLE,0n0a0n0,9.07,EA,0,TSB-001637-45,,T&S BRASS,Hot Lever Handle,10,Hot Lever Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001660-45,COLD INDEX FOR LEVER HANDLE,0n0a0n0,1.18,EA,0,TSB-001660-45,,T&S BRASS,Cold Index For Lever Handle,10,Cold Index For Lever Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001661-45,HOT INDEX FOR LEVER HANDLE,0n0a0n0,1.18,EA,0,TSB-001661-45,,T&S BRASS,Hot Index For Lever Handle,10,Hot Index For Lever Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001907-25,ETERNA CARTRIDGE SPRING CHECK HOT RIGHT,0n0a0n0,11.86,EA,0,TSB-001907-25,,T&S BRASS,Eterna Cartridge Spring Check Hot Right Hand,10,Eterna Cartridge Spring Check Hot Right Hand,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,001908-25,ETERNA CARTRIDGE SPRING CHECK COLD LEFT,0n0a0n0,11.86,EA,0,TSB-001908-25,,T&S BRASS,Eterna Cartridge Spring Check Cold Left Hand,10,Eterna Cartridge Spring Check Cold Left Hand,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002709-40,COLD SPINDLE ACCESSORY FOR B-1100,0n0a0n0,47.57,EA,0,TSB-002709-40,,T&S BRASS,Cold Spindle Accessory For B-1100,10,Cold Spindle Accessory For B-1100,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002710-40,HOT SPINDLE ACCESSORY FOR B-1100,0n0a0n0,47.57,EA,0,TSB-002710-40,,T&S BRASS,Hot Spindle Accessory For B-1100,10,Hot Spindle Accessory For B-1100,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002711-40M,LEFT HAND PRE RINSE SPINDLE ACCESSORY,0n0a0n0,120.83,EA,0,TSB-002711-40M,,T&S BRASS,Left Hand Pre Rinse Spindle Accessory,10,Left Hand Pre Rinse Spindle Accessory,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002832-40,B131 PRERINSE BASE FAUCET ACCESSORY W/IN,0n0a0n0,298.35,EA,0,TSB-002832-40,,T&S BRASS,B131 Prerinse Base Faucet Accessory W/Int Station,10,B131 Prerinse Base Faucet Accessory W/Int Station,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002898-40,SPREADER UNIT,0n0a0n0,79.04,EA,0,TSB-002898-40,,T&S BRASS,Spreader Unit,10,Spreader Unit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,002987-40,HANDLE GRIP ACCESSORY,0n0a0n0,27.2,EA,0,TSB-002987-40,,T&S BRASS,Handle Grip Accessory,10,Handle Grip Accessory,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,003164-45,SEAT WASHER SPRING CHECK,0n0a0n0,1.72,EA,0,TSB-003164-45,,T&S BRASS,Seat Washer Spring Check,10,Seat Washer Spring Check,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,005312-40,B-504 BNNT ACCESSORY,0n0a0n0,39.78,EA,0,TSB-005312-40,,T&S BRASS,B-504 Bnnt Accessory,10,B-504 Bnnt Accessory,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,005959-40,COLD SPINDLE ACCESSORY,0n0a0n0,59.3,EA,0,TSB-005959-40,,T&S BRASS,Cold Spindle Accessory,10,Cold Spindle Accessory,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,005960-40,HOT SPINDLE ACCESSORY,0n0a0n0,59.3,EA,0,TSB-005960-40,,T&S BRASS,Hot Spindle Accessory,10,Hot Spindle Accessory,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,006009-40,COLD SPINDLE ACCESSORY W/TEF SEAT,0n0a0n0,59.3,EA,0,TSB-006009-40,,T&S BRASS,Cold Spindle Accessory W/TEF Seat,10,Cold Spindle Accessory W/TEF Seat,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,006010-40,HOT SPINDLE ACCESSORY W/TEF SEAT,0n0a0n0,59.3,EA,0,TSB-006010-40,,T&S BRASS,Hot Spindle Accessory W/TEF Seat,10,Hot Spindle Accessory W/TEF Seat,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,00GG,1/2 IPS FEMALE FLANGE ADJUSTABLE INLET,0n0a0n0,87.03,EA,0,TSB-00GG,,T&S BRASS,1/2 IPS Female Flange Adjustable Inlet,10,1/2 IPS Female Flange Adjustable Inlet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,011278-25,HOT CERAMIC CARTRIDGE LESS ESCUTCHEON BO,0n0a0n0,61.37,EA,0,TSB-011278-25,,T&S BRASS,Hot Ceramic Cartridge Less Escutcheon Bonet,10,Hot Ceramic Cartridge Less Escutcheon Bonet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,011279-25,COLD CERAMIC CARTRIDGE LESS ESCUTCHEON B,0n0a0n0,61.37,EA,0,TSB-011279-25,,T&S BRASS,Cold Ceramic Cartridge Less Escutcheon Bonet,10,Cold Ceramic Cartridge Less Escutcheon Bonet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,011616-25,HOT CERAMIC CARTRIDGE WITH ESCUTCHEON BO,0n0a0n0,63.57,EA,0,TSB-011616-25,,T&S BRASS,Hot Ceramic Cartridge With Escutcheon Bonet,10,Hot Ceramic Cartridge With Escutcheon Bonet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,011617-25,COLD CERAMIC CARTRIDGE WITH ESCUTCHEON B,0n0a0n0,63.57,EA,0,TSB-011617-25,,T&S BRASS,Cold Ceramic Cartridge With Escutcheon Bonet,10,Cold Ceramic Cartridge With Escutcheon Bonet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,012-300,9/16 - 1-1/4 SS HOSE CLMP,0n0a0n0,66.36,EA,0,FRN-012-300,,FERNCO,9/16 - 1-1/4 SS HOSE CLMP,10,9/16 - 1-1/4 SS HOSE CLMP,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,019151M,SERIES 2000 METAL LATCH TOOLBOX WITH TRA,0n0a0n0,19.38,EA,0,ST-019151M,,STANLEY HAND TOOLS BY DEWALT,Series 2000 Metal Latch Toolbox With Tray,10,Series 2000 Metal Latch Toolbox With Tray,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0206146PK,F21 1-1/2 SJ ELL ROUGH BRASS DOUBLE MALE,0n0a0n0,22.42,EA,0,SVC-0206146PK,,SLOAN VALVE COMPANY,F21 1-1/2 SJ ELL Rough Brass Double Male,10,F21 1-1/2 SJ ELL Rough Brass Double Male,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,020800R,FATMAX MOBILE WSTAT,0n0a0n0,122.55,EA,0,ST-020800R,,STANLEY HAND TOOLS BY DEWALT,Fatmax Mobile Wstat,10,Fatmax Mobile Wstat,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0301082PK,A6 CHROME HANDLE COUPLING,0n0a0n0,7.46,EA,0,SVC-0301082PK,,SLOAN VALVE COMPANY,A6 Chrome Handle Coupling,10,A6 Chrome Handle Coupling,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0301132PK,A19AC CLOSET BRASS RELIEF VALVE,0n0a0n0,17.9,EA,0,SVC-0301132PK,,SLOAN VALVE COMPANY,A19AC Closet Brass Relief Valve,10,A19AC Closet Brass Relief Valve,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0301172PK,A72 O/S COVER CHROME,0n0a0n0,30.08,EA,0,SVC-0301172PK,,SLOAN VALVE COMPANY,A72 O/S Cover Chrome,10,A72 O/S Cover Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0302248PK,B23 2-3/4 WALL FLANGE,0n0a0n0,19.23,EA,0,SVC-0302248PK,,SLOAN VALVE COMPANY,B23 2-3/4 Wall Flange,10,B23 2-3/4 Wall Flange,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0302299PK,B41 ROUGH BRASS BUSHING,0n0a0n0,4.42,EA,0,SVC-0302299PK,,SLOAN VALVE COMPANY,B41 Rough Brass Bushing,10,B41 Rough Brass Bushing,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0305118PK,EL1652 24 V SOLENOID COIL,0n0a0n0,25.16,EA,0,SVC-0305118PK,,SLOAN VALVE COMPANY,EL1652 24 V Solenoid Coil,10,EL1652 24 V Solenoid Coil,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0305125PK,EL101 SOLENOID NUT POLISHED CHROME,0n0a0n0,22.22,EA,0,SVC-0305125PK,,SLOAN VALVE COMPANY,EL101 Solenoid Nut Polished Chrome,10,EL101 Solenoid Nut Polished Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0305165PK,EL163A SOLENOID PLUNGER ASSEMBLY,0n0a0n0,47.52,EA,0,SVC-0305165PK,,SLOAN VALVE COMPANY,EL163A Solenoid Plunger Assembly,10,EL163A Solenoid Plunger Assembly,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0308587PK,1-3/8 X 36 CHROME COVER TUBE,0n0a0n0,52.05,EA,0,SVC-0308587PK,,SLOAN VALVE COMPANY,1-3/8 X 36 Chrome Cover Tube,10,1-3/8 X 36 Chrome Cover Tube,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0308676PK,CHROME ADJUSTABLE COUPLING H550,0n0a0n0,7.94,EA,0,SVC-0308676PK,,SLOAN VALVE COMPANY,Chrome Adjustable Coupling H550,10,Chrome Adjustable Coupling H550,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0309001PK,DV1 CHROME DIVERTER VALVE BODY,0n0a0n0,113.85,EA,0,SVC-0309001PK,,SLOAN VALVE COMPANY,DV1 Chrome Diverter Valve Body,10,DV1 Chrome Diverter Valve Body,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0309002PK,DV2 NOZZLE PIVOT,0n0a0n0,72.73,EA,0,SVC-0309002PK,,SLOAN VALVE COMPANY,DV2 Nozzle Pivot,10,DV2 Nozzle Pivot,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0309016PK,DIVERTER VALVE SEAL WASHER,0n0a0n0,0.74,EA,0,SVC-0309016PK,,SLOAN VALVE COMPANY,Diverter Valve Seal Washer,10,Diverter Valve Seal Washer,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0317004PK,R10 COVER CHROME,0n0a0n0,30.08,EA,0,SVC-0317004PK,,SLOAN VALVE COMPANY,R10 Cover Chrome,10,R10 Cover Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0324-0114,VMA115 MULTI FLAME OXY-ACTYL NOZZLE,0n0a0n0,123.18,EA,0,VCT-0324-0114,,VICTOR TECHNOLOGIES,VMA115 Multi Flame Oxy-actyl Nozzle,10,VMA115 Multi Flame Oxy-actyl Nozzle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0325-0109,MULTI FLAME NOZZLE FOR CWK HANDLE,0n0a0n0,63.53,EA,0,VCT-0325-0109,,VICTOR TECHNOLOGIES,Multi Flame Nozzle For Cwk Handle,10,Multi Flame Nozzle For Cwk Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0326008PK,MIX70A THERMOSTATIC MIXING VALVE FOR OPT,0n0a0n0,311.18,EA,0,SVC-0326008PK,,SLOAN VALVE COMPANY,MIX70A Thermostatic Mixing Valve For OPT Faucet,10,MIX70A Thermostatic Mixing Valve For OPT Faucet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0326045PK,MIX135A THERMOSTAT MIXING VALVE,0n0a0n0,263.11,EA,0,SVC-0326045PK,,SLOAN VALVE COMPANY,MIX135A Thermostat Mixing Valve,10,MIX135A Thermostat Mixing Valve,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0337-0042,REACTOR TUBE TT-LP ANN,0n0a0n0,19.64,EA,0,VCT-0337-0042,,VICTOR TECHNOLOGIES,Reactor Tube Tt-lp Ann,10,Reactor Tube Tt-lp Ann,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0345154PK,EL154 TRANSPONDER 120 VOLTS IN 24 V OUTL,0n0a0n0,44.74,EA,0,SVC-0345154PK,,SLOAN VALVE COMPANY,EL154 Transponder 120 Volts In 24 V Outlet,10,EL154 Transponder 120 Volts In 24 V Outlet,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,037025H,50 GALLON MOBILE TOOL CHEST,0n0a0n0,142.98,EA,0,ST-037025H,,STANLEY HAND TOOLS BY DEWALT,50 Gallon Mobile Tool Chest,10,50 Gallon Mobile Tool Chest,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0382-0127,J28 WLDN HANDLEMENT LIGHT DUTY,0n0a0n0,101.3,EA,0,VCT-0382-0127,,VICTOR TECHNOLOGIES,J28 Wldn Handlement Light Duty,10,J28 Wldn Handlement Light Duty,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0384-1260,VICTOR HT500 FP TORCH,0n0a0n0,226.08,EA,0,VCT-0384-1260,,VICTOR TECHNOLOGIES,Victor HT500 FP Torch,10,Victor HT500 FP Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0006,SMALL LP TORCH KIT,0n0a0n0,348.41,EA,0,VCT-0386-0006,,VICTOR TECHNOLOGIES,Small LP Torch Kit,10,Small LP Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0007,MEDIUM LP TORCH KIT,0n0a0n0,457.51,EA,0,VCT-0386-0007,,VICTOR TECHNOLOGIES,Medium LP Torch Kit,10,Medium LP Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0089,ACETYLENE TORCH KIT FOR MC TANK,0n0a0n0,152.78,EA,0,VCT-0386-0089,,VICTOR TECHNOLOGIES,Acetylene Torch Kit For MC Tank,10,Acetylene Torch Kit For MC Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0090,ACETYLENE TORCH KIT FOR B TANK,0n0a0n0,152.78,EA,0,VCT-0386-0090,,VICTOR TECHNOLOGIES,Acetylene Torch Kit For B Tank,10,Acetylene Torch Kit For B Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0100,3/16 ACETYLENE TIP SNAP IN,0n0a0n0,89.1,EA,0,VCT-0386-0100,,VICTOR TECHNOLOGIES,3/16 Acetylene Tip Snap IN,10,3/16 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0101,1/4 ACETYLENE TIP SNAP IN,0n0a0n0,96.58,EA,0,VCT-0386-0101,,VICTOR TECHNOLOGIES,1/4 Acetylene Tip Snap IN,10,1/4 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0102,5/16 ACETYLENE TIP SNAP IN,0n0a0n0,114.32,EA,0,VCT-0386-0102,,VICTOR TECHNOLOGIES,5/16 Acetylene Tip Snap IN,10,5/16 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0103,3/8 ACETYLENE TIP SNAP IN,0n0a0n0,125.52,EA,0,VCT-0386-0103,,VICTOR TECHNOLOGIES,3/8 Acetylene Tip Snap IN,10,3/8 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0104,7/16 ACETYLENE TIP SNAP IN,0n0a0n0,132.56,EA,0,VCT-0386-0104,,VICTOR TECHNOLOGIES,7/16 Acetylene Tip Snap IN,10,7/16 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0105,1/2 ACETYLENE TIP SNAP IN,0n0a0n0,163.06,EA,0,VCT-0386-0105,,VICTOR TECHNOLOGIES,1/2 Acetylene Tip Snap IN,10,1/2 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0106,3/4 ACETYLENE TIP SNAP IN,0n0a0n0,232.28,EA,0,VCT-0386-0106,,VICTOR TECHNOLOGIES,3/4 Acetylene Tip Snap IN,10,3/4 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0112,3/16 ACETYLENE SCREW IN TIP,0n0a0n0,22.65,EA,0,VCT-0386-0112,,VICTOR TECHNOLOGIES,3/16 Acetylene Screw IN Tip,10,3/16 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0113,1/4 ACETYLENE SCREW IN TIP,0n0a0n0,28.27,EA,0,VCT-0386-0113,,VICTOR TECHNOLOGIES,1/4 Acetylene Screw IN Tip,10,1/4 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0114,5/16 ACETYLENE SCREW IN TIP,0n0a0n0,33.98,EA,0,VCT-0386-0114,,VICTOR TECHNOLOGIES,5/16 Acetylene Screw IN Tip,10,5/16 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0115,7/16 ACETYLENE SCREW IN TIP,0n0a0n0,33.98,EA,0,VCT-0386-0115,,VICTOR TECHNOLOGIES,7/16 Acetylene Screw IN Tip,10,7/16 Acetylene Screw IN Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0150,5/16 LP TIP SNAP IN,0n0a0n0,110.67,EA,0,VCT-0386-0150,,VICTOR TECHNOLOGIES,5/16 LP Tip Snap IN,10,5/16 LP Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0151,7/16 LP TIP SNAP IN,0n0a0n0,113.85,EA,0,VCT-0386-0151,,VICTOR TECHNOLOGIES,7/16 LP Tip Snap IN,10,7/16 LP Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0152,1/2 LP TIP SNAP IN,0n0a0n0,136.09,EA,0,VCT-0386-0152,,VICTOR TECHNOLOGIES,1/2 LP Tip Snap IN,10,1/2 LP Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0153,3/4 LP TIP SNAP IN,0n0a0n0,144.29,EA,0,VCT-0386-0153,,VICTOR TECHNOLOGIES,3/4 LP Tip Snap IN,10,3/4 LP Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0154,1 LP TIP SNAP IN,0n0a0n0,172.43,EA,0,VCT-0386-0154,,VICTOR TECHNOLOGIES,1 LP Tip Snap IN,10,1 LP Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0170,5/16 MAPP TORCH TIP,0n0a0n0,74.67,EA,0,VCT-0386-0170,,VICTOR TECHNOLOGIES,5/16 MAPP Torch Tip,10,5/16 MAPP Torch Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0171,7/16 MAPP TORCH TIP,0n0a0n0,91.76,EA,0,VCT-0386-0171,,VICTOR TECHNOLOGIES,7/16 MAPP Torch Tip,10,7/16 MAPP Torch Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0179,19801P MULTI FLAME EXPRESS UN,0n0a0n0,160.71,EA,0,VCT-0386-0179,,VICTOR TECHNOLOGIES,19801P Multi Flame Express Un,10,19801P Multi Flame Express Un,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0182,UNIVERSAL NOZZLE,0n0a0n0,105.79,EA,0,VCT-0386-0182,,VICTOR TECHNOLOGIES,Universal Nozzle,10,Universal Nozzle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0183,1/2 MAPP TORCH TIP,0n0a0n0,115.63,EA,0,VCT-0386-0183,,VICTOR TECHNOLOGIES,1/2 MAPP Torch Tip,10,1/2 MAPP Torch Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0184,ST-5 TIP FOR 1/8-1/2 HAND TORCH,0n0a0n0,84.0,EA,0,VCT-0386-0184,,VICTOR TECHNOLOGIES,St-5 Tip For 1/8-1/2 Hand Torch,10,St-5 Tip For 1/8-1/2 Hand Torch,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0247,LARGE LP TORCH KIT,0n0a0n0,436.39,EA,0,VCT-0386-0247,,VICTOR TECHNOLOGIES,Large LP Torch Kit,10,Large LP Torch Kit,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0297,TRPL FLIN STRIKER,0n0a0n0,19.4,EA,0,VCT-0386-0297,,VICTOR TECHNOLOGIES,TRPL FLIN Striker,10,TRPL FLIN Striker,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0298,TRPL FLIN REFILL,0n0a0n0,5.28,EA,0,VCT-0386-0298,,VICTOR TECHNOLOGIES,TRPL FLIN Refill,10,TRPL FLIN Refill,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0300,ADJUSTABLE QD LP HANDLE,0n0a0n0,114.89,EA,0,VCT-0386-0300,,VICTOR TECHNOLOGIES,Adjustable QD LP Handle,10,Adjustable QD LP Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0308,ADJUSTABLE QD ACETYLENE HANDLE,0n0a0n0,111.43,EA,0,VCT-0386-0308,,VICTOR TECHNOLOGIES,Adjustable QD Acetylene Handle,10,Adjustable QD Acetylene Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0311,TORCH HANDLE,0n0a0n0,164.75,EA,0,VCT-0386-0311,,VICTOR TECHNOLOGIES,Torch Handle,10,Torch Handle,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0335,ACETYLENE TORCH KIT FOR B TANK,0n0a0n0,443.43,EA,0,VCT-0386-0335,,VICTOR TECHNOLOGIES,Acetylene Torch Kit For B Tank,10,Acetylene Torch Kit For B Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0336,ACETYLENE TORCH KIT WITH 5 & 14 TIPS,0n0a0n0,458.68,EA,0,VCT-0386-0336,,VICTOR TECHNOLOGIES,Acetylene Torch Kit With 5 & 14 Tips,10,Acetylene Torch Kit With 5 & 14 Tips,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0338,ACETYLENE TORCH KIT FOR B TANK,0n0a0n0,346.07,EA,0,VCT-0386-0338,,VICTOR TECHNOLOGIES,Acetylene Torch Kit For B Tank,10,Acetylene Torch Kit For B Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0339,AIR ACETYLENE KIT FOR MC TANK,0n0a0n0,444.6,EA,0,VCT-0386-0339,,VICTOR TECHNOLOGIES,Air Acetylene Kit For MC Tank,10,Air Acetylene Kit For MC Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0365,3/4 ACETYLENE TIP SNAP IN,0n0a0n0,151.32,EA,0,VCT-0386-0365,,VICTOR TECHNOLOGIES,3/4 Acetylene Tip Snap IN,10,3/4 Acetylene Tip Snap IN,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0366,ACETYLENE TORCH KIT FOR B TANK,0n0a0n0,391.8,EA,0,VCT-0386-0366,,VICTOR TECHNOLOGIES,Acetylene Torch Kit For B Tank,10,Acetylene Torch Kit For B Tank,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0380,CUTTING ATTACHMENT,0n0a0n0,122.35,EA,0,VCT-0386-0380,,VICTOR TECHNOLOGIES,Cutting Attachment,10,Cutting Attachment,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0384,ACETYLENE TORCH KIT WITH MSA5 TIP,0n0a0n0,371.87,EA,0,VCT-0386-0384,,VICTOR TECHNOLOGIES,Acetylene Torch Kit With MSA5 Tip,10,Acetylene Torch Kit With MSA5 Tip,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,0386-0403,DUAL FUEL TORCH REGISTER & TIP,0n0a0n0,109.52,EA,0,VCT-0386-0403,,VICTOR TECHNOLOGIES,Dual Fuel Torch Register & Tip,10,Dual Fuel Torch Register & Tip,,,,,,,,,,,,,,,
